prompt_tokens,completion_tokens,total_tokens
225,252,477
455,758,1213
1001,1462,2463
932,146,1078
189,223,412
424,565,989
807,703,1510
935,202,1137
248,262,510
466,623,1089
868,841,1709
939,181,1120
231,201,432
409,620,1029
868,589,1457
935,214,1149
260,291,551
495,609,1104
854,871,1725
929,214,1143
254,297,551
495,648,1143
887,766,1653
933,184,1117
228,190,418
392,643,1035
886,821,1707
927,197,1124
235,250,485
446,577,1023
813,812,1625
932,197,1129
240,364,604
565,729,1294
971,727,1698
935,192,1127
238,232,470
436,671,1107
916,955,1871
939,220,1159
270,281,551
489,758,1247
1007,1003,2010
930,184,1114
225,283,508
482,644,1126
884,887,1771
942,198,1140
251,227,478
438,955,1393
1206,1028,2234
932,184,1116
227,199,426
400,724,1124
965,898,1863
930,175,1105
216,234,450
433,512,945
752,975,1727
931,198,1129
240,252,492
452,653,1105
894,866,1760
936,195,1131
242,325,567
530,768,1298
1014,825,1839
931,201,1132
243,191,434
391,779,1170
1020,846,1866
932,175,1107
218,203,421
404,559,963
800,873,1673
931,181,1112
223,241,464
441,685,1126
925,939,1864
930,180,1110
221,235,456
434,575,1009
815,741,1556
930,224,1154
265,260,525
459,706,1165
946,884,1830
932,179,1111
222,210,432
411,560,971
802,628,1430
931,157,1088
199,231,430
431,497,928
737,693,1430
932,179,1111
222,177,399
378,669,1047
911,851,1762
928,189,1117
272,238,510
435,557,992
795,560,1355
930,168,1098
209,194,403
393,611,1004
851,775,1626
931,179,1110
221,172,393
372,637,1009
878,807,1685
931,173,1104
215,234,449
434,749,1183
990,1031,2021
939,158,1097
208,232,440
440,895,1335
1143,1170,2313
934,180,1114
225,242,467
445,744,1189
988,941,1929
928,189,1117
228,265,493
462,820,1282
1058,1122,2180
932,192,1124
235,290,525
491,742,1233
984,870,1854
930,198,1128
239,248,487
447,596,1043
836,746,1582
933,192,1125
236,207,443
409,721,1130
963,1388,2351
934,185,1119
230,262,492
509,758,1267
1002,742,1744
930,192,1122
233,374,607
573,554,1127
794,599,1393
937,180,1117
228,303,531
509,915,1424
1161,945,2106
929,219,1148
259,267,526
465,680,1145
919,815,1734
931,179,1110
221,236,457
436,638,1074
934,185,1119
230,319,549
522,839,1361
1082,1634,2716
974,214,1188
255,288,543
487,877,1364
1117,1093,2210
937,179,1116
227,223,450
429,739,1168
986,774,1760
929,214,1143
254,293,547
491,706,1197
945,773,1718
931,189,1120
231,259,490
459,683,1142
923,1010,1933
931,219,1150
261,299,560
499,779,1278
1020,1234,2254
931,181,1112
223,256,479
456,659,1115
899,773,1672
933,142,1075
186,200,386
402,788,1190
1031,912,1943
930,181,1111
222,247,469
446,781,1227
1020,944,1964
932,191,1123
234,239,473
440,615,1055
856,1202,2058
930,184,1114
225,213,438
412,598,1010
838,846,1684
934,183,1117
228,215,443
418,609,1027
853,836,1689
933,192,1125
236,265,501
467,747,1214
989,833,1822
929,181,1110
221,233,454
431,630,1061
869,885,1754
936,152,1088
199,211,410
416,650,1066
896,804,1700
935,185,1120
231,220,451
424,861,1285
1106,1027,2133
928,162,1090
201,237,438
434,478,912
760,454,1214
936,158,1094
205,267,472
472,713,1185
959,677,1636
932,179,1111
222,235,457
436,521,957
763,429,1192
931,197,1128
239,221,460
421,737,1158
978,774,1752
